Year,CO2
-19341,185.9478873
-19340,185.9490141
-19339,185.9501408
-19338,185.9512676
-19337,185.9523944
-19336,185.9535211
-19335,185.9546479
-19334,185.9557746
-19333,185.9569014
-19332,185.9580282
-19331,185.9591549
-19330,185.9602817
-19329,185.9614085
-19328,185.9625352
-19327,185.963662
-19326,185.9647887
-19325,185.9659155
-19324,185.9670423
-19323,185.968169
-19322,185.9692958
-19321,185.9704225
-19320,185.9715493
-19319,185.9726761
-19318,185.9738028
-19317,185.9749296
-19316,185.9760563
-19315,185.9771831
-19314,185.9783099
-19313,185.9794366
-19312,185.9805634
-19311,185.9816901
-19310,185.9828169
-19309,185.9839437
-19308,185.9850704
-19307,185.9861972
-19306,185.9873239
-19305,185.9884507
-19304,185.9895775
-19303,185.9907042
-19302,185.991831
-19301,185.9929577
-19300,185.9940845
-19299,185.9952113
-19298,185.996338
-19297,185.9974648
-19296,185.9985915
-19295,185.9997183
-19294,186.0008451
-19293,186.0019718
-19292,186.0030986
-19291,186.0042254
-19290,186.0053521
-19289,186.0064789
-19288,186.0076056
-19287,186.0087324
-19286,186.0098592
-19285,186.0109859
-19284,186.0121127
-19283,186.0132394
-19282,186.0143662
-19281,186.015493
-19280,186.0166197
-19279,186.0177465
-19278,186.0188732
-19277,186.02
-19276,186.0211268
-19275,186.0222535
-19274,186.0233803
-19273,186.024507
-19272,186.0256338
-19271,186.0267606
-19270,186.0278873
-19269,186.0290141
-19268,186.0301408
-19267,186.0312676
-19266,186.0323944
-19265,186.0335211
-19264,186.0346479
-19263,186.0357746
-19262,186.0369014
-19261,186.0380282
-19260,186.0391549
-19259,186.0402817
-19258,186.0414085
-19257,186.0425352
-19256,186.043662
-19255,186.0447887
-19254,186.0459155
-19253,186.0470423
-19252,186.048169
-19251,186.0492958
-19250,186.0504225
-19249,186.0515493
-19248,186.0526761
-19247,186.0538028
-19246,186.0549296
-19245,186.0560563
-19244,186.0571831
-19243,186.0583099
-19242,186.0594366
-19241,186.0605634
-19240,186.0616901
-19239,186.0628169
-19238,186.0639437
-19237,186.0650704
-19236,186.0661972
-19235,186.0673239
-19234,186.0684507
-19233,186.0695775
-19232,186.0707042
-19231,186.071831
-19230,186.0729577
-19229,186.0740845
-19228,186.0752113
-19227,186.076338
-19226,186.0774648
-19225,186.0785915
-19224,186.0797183
-19223,186.0808451
-19222,186.0819718
-19221,186.0830986
-19220,186.0842254
-19219,186.0853521
-19218,186.0864789
-19217,186.0876056
-19216,186.0887324
-19215,186.0898592
-19214,186.0909859
-19213,186.0921127
-19212,186.0932394
-19211,186.0943662
-19210,186.095493
-19209,186.0966197
-19208,186.0977465
-19207,186.0988732
-19206,186.1
-19205,186.0945946
-19204,186.0891892
-19203,186.0837838
-19202,186.0783784
-19201,186.072973
-19200,186.0675676
-19199,186.0621622
-19198,186.0567568
-19197,186.0513514
-19196,186.0459459
-19195,186.0405405
-19194,186.0351351
-19193,186.0297297
-19192,186.0243243
-19191,186.0189189
-19190,186.0135135
-19189,186.0081081
-19188,186.0027027
-19187,185.9972973
-19186,185.9918919
-19185,185.9864865
-19184,185.9810811
-19183,185.9756757
-19182,185.9702703
-19181,185.9648649
-19180,185.9594595
-19179,185.9540541
-19178,185.9486486
-19177,185.9432432
-19176,185.9378378
-19175,185.9324324
-19174,185.927027
-19173,185.9216216
-19172,185.9162162
-19171,185.9108108
-19170,185.9054054
-19169,185.9
-19168,185.8945946
-19167,185.8891892
-19166,185.8837838
-19165,185.8783784
-19164,185.872973
-19163,185.8675676
-19162,185.8621622
-19161,185.8567568
-19160,185.8513514
-19159,185.8459459
-19158,185.8405405
-19157,185.8351351
-19156,185.8297297
-19155,185.8243243
-19154,185.8189189
-19153,185.8135135
-19152,185.8081081
-19151,185.8027027
-19150,185.7972973
-19149,185.7918919
-19148,185.7864865
-19147,185.7810811
-19146,185.7756757
-19145,185.7702703
-19144,185.7648649
-19143,185.7594595
-19142,185.7540541
-19141,185.7486486
-19140,185.7432432
-19139,185.7378378
-19138,185.7324324
-19137,185.727027
-19136,185.7216216
-19135,185.7162162
-19134,185.7108108
-19133,185.7054054
-19132,185.7
-19131,185.6945946
-19130,185.6891892
-19129,185.6837838
-19128,185.6783784
-19127,185.672973
-19126,185.6675676
-19125,185.6621622
-19124,185.6567568
-19123,185.6513514
-19122,185.6459459
-19121,185.6405405
-19120,185.6351351
-19119,185.6297297
-19118,185.6243243
-19117,185.6189189
-19116,185.6135135
-19115,185.6081081
-19114,185.6027027
-19113,185.5972973
-19112,185.5918919
-19111,185.5864865
-19110,185.5810811
-19109,185.5756757
-19108,185.5702703
-19107,185.5648649
-19106,185.5594595
-19105,185.5540541
-19104,185.5486486
-19103,185.5432432
-19102,185.5378378
-19101,185.5324324
-19100,185.527027
-19099,185.5216216
-19098,185.5162162
-19097,185.5108108
-19096,185.5054054
-19095,185.5
-19094,185.4945946
-19093,185.4891892
-19092,185.4837838
-19091,185.4783784
-19090,185.472973
-19089,185.4675676
-19088,185.4621622
-19087,185.4567568
-19086,185.4513514
-19085,185.4459459
-19084,185.4405405
-19083,185.4351351
-19082,185.4297297
-19081,185.4243243
-19080,185.4189189
-19079,185.4135135
-19078,185.4081081
-19077,185.4027027
-19076,185.3972973
-19075,185.3918919
-19074,185.3864865
-19073,185.3810811
-19072,185.3756757
-19071,185.3702703
-19070,185.3648649
-19069,185.3594595
-19068,185.3540541
-19067,185.3486486
-19066,185.3432432
-19065,185.3378378
-19064,185.3324324
-19063,185.327027
-19062,185.3216216
-19061,185.3162162
-19060,185.3108108
-19059,185.3054054
-19058,185.3
-19057,185.2945946
-19056,185.2891892
-19055,185.2837838
-19054,185.2783784
-19053,185.272973
-19052,185.2675676
-19051,185.2621622
-19050,185.2567568
-19049,185.2513514
-19048,185.2459459
-19047,185.2405405
-19046,185.2351351
-19045,185.2297297
-19044,185.2243243
-19043,185.2189189
-19042,185.2135135
-19041,185.2081081
-19040,185.2027027
-19039,185.1972973
-19038,185.1918919
-19037,185.1864865
-19036,185.1810811
-19035,185.1756757
-19034,185.1702703
-19033,185.1648649
-19032,185.1594595
-19031,185.1540541
-19030,185.1486486
-19029,185.1432432
-19028,185.1378378
-19027,185.1324324
-19026,185.127027
-19025,185.1216216
-19024,185.1162162
-19023,185.1108108
-19022,185.1054054
-19021,185.1
-19020,185.0945946
-19019,185.0891892
-19018,185.0837838
-19017,185.0783784
-19016,185.072973
-19015,185.0675676
-19014,185.0621622
-19013,185.0567568
-19012,185.0513514
-19011,185.0459459
-19010,185.0405405
-19009,185.0351351
-19008,185.0297297
-19007,185.0243243
-19006,185.0189189
-19005,185.0135135
-19004,185.0081081
-19003,185.0027027
-19002,184.9972973
-19001,184.9918919
-19000,184.9864865
-18999,184.9810811
-18998,184.9756757
-18997,184.9702703
-18996,184.9648649
-18995,184.9594595
-18994,184.9540541
-18993,184.9486486
-18992,184.9432432
-18991,184.9378378
-18990,184.9324324
-18989,184.927027
-18988,184.9216216
-18987,184.9162162
-18986,184.9108108
-18985,184.9054054
-18984,184.9
-18983,184.8945946
-18982,184.8891892
-18981,184.8837838
-18980,184.8783784
-18979,184.872973
-18978,184.8675676
-18977,184.8621622
-18976,184.8567568
-18975,184.8513514
-18974,184.8459459
-18973,184.8405405
-18972,184.8351351
-18971,184.8297297
-18970,184.8243243
-18969,184.8189189
-18968,184.8135135
-18967,184.8081081
-18966,184.8027027
-18965,184.7972973
-18964,184.7918919
-18963,184.7864865
-18962,184.7810811
-18961,184.7756757
-18960,184.7702703
-18959,184.7648649
-18958,184.7594595
-18957,184.7540541
-18956,184.7486486
-18955,184.7432432
-18954,184.7378378
-18953,184.7324324
-18952,184.727027
-18951,184.7216216
-18950,184.7162162
-18949,184.7108108
-18948,184.7054054
-18947,184.7
-18946,184.7071713
-18945,184.7143426
-18944,184.7215139
-18943,184.7286853
-18942,184.7358566
-18941,184.7430279
-18940,184.7501992
-18939,184.7573705
-18938,184.7645418
-18937,184.7717131
-18936,184.7788845
-18935,184.7860558
-18934,184.7932271
-18933,184.8003984
-18932,184.8075697
-18931,184.814741
-18930,184.8219124
-18929,184.8290837
-18928,184.836255
-18927,184.8434263
-18926,184.8505976
-18925,184.8577689
-18924,184.8649402
-18923,184.8721116
-18922,184.8792829
-18921,184.8864542
-18920,184.8936255
-18919,184.9007968
-18918,184.9079681
-18917,184.9151394
-18916,184.9223108
-18915,184.9294821
-18914,184.9366534
-18913,184.9438247
-18912,184.950996
-18911,184.9581673
-18910,184.9653386
-18909,184.97251
-18908,184.9796813
-18907,184.9868526
-18906,184.9940239
-18905,185.0011952
-18904,185.0083665
-18903,185.0155378
-18902,185.0227092
-18901,185.0298805
-18900,185.0370518
-18899,185.0442231
-18898,185.0513944
-18897,185.0585657
-18896,185.0657371
-18895,185.0729084
-18894,185.0800797
-18893,185.087251
-18892,185.0944223
-18891,185.1015936
-18890,185.1087649
-18889,185.1159363
-18888,185.1231076
-18887,185.1302789
-18886,185.1374502
-18885,185.1446215
-18884,185.1517928
-18883,185.1589641
-18882,185.1661355
-18881,185.1733068
-18880,185.1804781
-18879,185.1876494
-18878,185.1948207
-18877,185.201992
-18876,185.2091633
-18875,185.2163347
-18874,185.223506
-18873,185.2306773
-18872,185.2378486
-18871,185.2450199
-18870,185.2521912
-18869,185.2593625
-18868,185.2665339
-18867,185.2737052
-18866,185.2808765
-18865,185.2880478
-18864,185.2952191
-18863,185.3023904
-18862,185.3095618
-18861,185.3167331
-18860,185.3239044
-18859,185.3310757
-18858,185.338247
-18857,185.3454183
-18856,185.3525896
-18855,185.359761
-18854,185.3669323
-18853,185.3741036
-18852,185.3812749
-18851,185.3884462
-18850,185.3956175
-18849,185.4027888
-18848,185.4099602
-18847,185.4171315
-18846,185.4243028
-18845,185.4314741
-18844,185.4386454
-18843,185.4458167
-18842,185.452988
-18841,185.4601594
-18840,185.4673307
-18839,185.474502
-18838,185.4816733
-18837,185.4888446
-18836,185.4960159
-18835,185.5031873
-18834,185.5103586
-18833,185.5175299
-18832,185.5247012
-18831,185.5318725
-18830,185.5390438
-18829,185.5462151
-18828,185.5533865
-18827,185.5605578
-18826,185.5677291
-18825,185.5749004
-18824,185.5820717
-18823,185.589243
-18822,185.5964143
-18821,185.6035857
-18820,185.610757
-18819,185.6179283
-18818,185.6250996
-18817,185.6322709
-18816,185.6394422
-18815,185.6466135
-18814,185.6537849
-18813,185.6609562
-18812,185.6681275
-18811,185.6752988
-18810,185.6824701
-18809,185.6896414
-18808,185.6968127
-18807,185.7039841
-18806,185.7111554
-18805,185.7183267
-18804,185.725498
-18803,185.7326693
-18802,185.7398406
-18801,185.747012
-18800,185.7541833
-18799,185.7613546
-18798,185.7685259
-18797,185.7756972
-18796,185.7828685
-18795,185.7900398
-18794,185.7972112
-18793,185.8043825
-18792,185.8115538
-18791,185.8187251
-18790,185.8258964
-18789,185.8330677
-18788,185.840239
-18787,185.8474104
-18786,185.8545817
-18785,185.861753
-18784,185.8689243
-18783,185.8760956
-18782,185.8832669
-18781,185.8904382
-18780,185.8976096
-18779,185.9047809
-18778,185.9119522
-18777,185.9191235
-18776,185.9262948
-18775,185.9334661
-18774,185.9406375
-18773,185.9478088
-18772,185.9549801
-18771,185.9621514
-18770,185.9693227
-18769,185.976494
-18768,185.9836653
-18767,185.9908367
-18766,185.998008
-18765,186.0051793
-18764,186.0123506
-18763,186.0195219
-18762,186.0266932
-18761,186.0338645
-18760,186.0410359
-18759,186.0482072
-18758,186.0553785
-18757,186.0625498
-18756,186.0697211
-18755,186.0768924
-18754,186.0840637
-18753,186.0912351
-18752,186.0984064
-18751,186.1055777
-18750,186.112749
-18749,186.1199203
-18748,186.1270916
-18747,186.1342629
-18746,186.1414343
-18745,186.1486056
-18744,186.1557769
-18743,186.1629482
-18742,186.1701195
-18741,186.1772908
-18740,186.1844622
-18739,186.1916335
-18738,186.1988048
-18737,186.2059761
-18736,186.2131474
-18735,186.2203187
-18734,186.22749
-18733,186.2346614
-18732,186.2418327
-18731,186.249004
-18730,186.2561753
-18729,186.2633466
-18728,186.2705179
-18727,186.2776892
-18726,186.2848606
-18725,186.2920319
-18724,186.2992032
-18723,186.3063745
-18722,186.3135458
-18721,186.3207171
-18720,186.3278884
-18719,186.3350598
-18718,186.3422311
-18717,186.3494024
-18716,186.3565737
-18715,186.363745
-18714,186.3709163
-18713,186.3780876
-18712,186.385259
-18711,186.3924303
-18710,186.3996016
-18709,186.4067729
-18708,186.4139442
-18707,186.4211155
-18706,186.4282869
-18705,186.4354582
-18704,186.4426295
-18703,186.4498008
-18702,186.4569721
-18701,186.4641434
-18700,186.4713147
-18699,186.4784861
-18698,186.4856574
-18697,186.4928287
-18696,186.5
-18695,186.5015625
-18694,186.503125
-18693,186.5046875
-18692,186.50625
-18691,186.5078125
-18690,186.509375
-18689,186.5109375
-18688,186.5125
-18687,186.5140625
-18686,186.515625
-18685,186.5171875
-18684,186.51875
-18683,186.5203125
-18682,186.521875
-18681,186.5234375
-18680,186.525
-18679,186.5265625
-18678,186.528125
-18677,186.5296875
-18676,186.53125
-18675,186.5328125
-18674,186.534375
-18673,186.5359375
-18672,186.5375
-18671,186.5390625
-18670,186.540625
-18669,186.5421875
-18668,186.54375
-18667,186.5453125
-18666,186.546875
-18665,186.5484375
-18664,186.55
-18663,186.5515625
-18662,186.553125
-18661,186.5546875
-18660,186.55625
-18659,186.5578125
-18658,186.559375
-18657,186.5609375
-18656,186.5625
-18655,186.5640625
-18654,186.565625
-18653,186.5671875
-18652,186.56875
-18651,186.5703125
-18650,186.571875
-18649,186.5734375
-18648,186.575
-18647,186.5765625
-18646,186.578125
-18645,186.5796875
-18644,186.58125
-18643,186.5828125
-18642,186.584375
-18641,186.5859375
-18640,186.5875
-18639,186.5890625
-18638,186.590625
-18637,186.5921875
-18636,186.59375
-18635,186.5953125
-18634,186.596875
-18633,186.5984375
-18632,186.6
-18631,186.6015625
-18630,186.603125
-18629,186.6046875
-18628,186.60625
-18627,186.6078125
-18626,186.609375
-18625,186.6109375
-18624,186.6125
-18623,186.6140625
-18622,186.615625
-18621,186.6171875
-18620,186.61875
-18619,186.6203125
-18618,186.621875
-18617,186.6234375
-18616,186.625
-18615,186.6265625
-18614,186.628125
-18613,186.6296875
-18612,186.63125
-18611,186.6328125
-18610,186.634375
-18609,186.6359375
-18608,186.6375
-18607,186.6390625
-18606,186.640625
-18605,186.6421875
-18604,186.64375
-18603,186.6453125
-18602,186.646875
-18601,186.6484375
-18600,186.65
-18599,186.6515625
-18598,186.653125
-18597,186.6546875
-18596,186.65625
-18595,186.6578125
-18594,186.659375
-18593,186.6609375
-18592,186.6625
-18591,186.6640625
-18590,186.665625
-18589,186.6671875
-18588,186.66875
-18587,186.6703125
-18586,186.671875
-18585,186.6734375
-18584,186.675
-18583,186.6765625
-18582,186.678125
-18581,186.6796875
-18580,186.68125
-18579,186.6828125
-18578,186.684375
-18577,186.6859375
-18576,186.6875
-18575,186.6890625
-18574,186.690625
-18573,186.6921875
-18572,186.69375
-18571,186.6953125
-18570,186.696875
-18569,186.6984375
-18568,186.7
-18567,186.7015625
-18566,186.703125
-18565,186.7046875
-18564,186.70625
-18563,186.7078125
-18562,186.709375
-18561,186.7109375
-18560,186.7125
-18559,186.7140625
-18558,186.715625
-18557,186.7171875
-18556,186.71875
-18555,186.7203125
-18554,186.721875
-18553,186.7234375
-18552,186.725
-18551,186.7265625
-18550,186.728125
-18549,186.7296875
-18548,186.73125
-18547,186.7328125
-18546,186.734375
-18545,186.7359375
-18544,186.7375
-18543,186.7390625
-18542,186.740625
-18541,186.7421875
-18540,186.74375
-18539,186.7453125
-18538,186.746875
-18537,186.7484375
-18536,186.75
-18535,186.7515625
-18534,186.753125
-18533,186.7546875
-18532,186.75625
-18531,186.7578125
-18530,186.759375
-18529,186.7609375
-18528,186.7625
-18527,186.7640625
-18526,186.765625
-18525,186.7671875
-18524,186.76875
-18523,186.7703125
-18522,186.771875
-18521,186.7734375
-18520,186.775
-18519,186.7765625
-18518,186.778125
-18517,186.7796875
-18516,186.78125
-18515,186.7828125
-18514,186.784375
-18513,186.7859375
-18512,186.7875
-18511,186.7890625
-18510,186.790625
-18509,186.7921875
-18508,186.79375
-18507,186.7953125
-18506,186.796875
-18505,186.7984375
-18504,186.8
-18503,186.8015625
-18502,186.803125
-18501,186.8046875
-18500,186.80625
-18499,186.8078125
-18498,186.809375
-18497,186.8109375
-18496,186.8125
-18495,186.8140625
-18494,186.815625
-18493,186.8171875
-18492,186.81875
-18491,186.8203125
-18490,186.821875
-18489,186.8234375
-18488,186.825
-18487,186.8265625
-18486,186.828125
-18485,186.8296875
-18484,186.83125
-18483,186.8328125
-18482,186.834375
-18481,186.8359375
-18480,186.8375
-18479,186.8390625
-18478,186.840625
-18477,186.8421875
-18476,186.84375
-18475,186.8453125
-18474,186.846875
-18473,186.8484375
-18472,186.85
-18471,186.8515625
-18470,186.853125
-18469,186.8546875
-18468,186.85625
-18467,186.8578125
-18466,186.859375
-18465,186.8609375
-18464,186.8625
-18463,186.8640625
-18462,186.865625
-18461,186.8671875
-18460,186.86875
-18459,186.8703125
-18458,186.871875
-18457,186.8734375
-18456,186.875
-18455,186.8765625
-18454,186.878125
-18453,186.8796875
-18452,186.88125
-18451,186.8828125
-18450,186.884375
-18449,186.8859375
-18448,186.8875
-18447,186.8890625
-18446,186.890625
-18445,186.8921875
-18444,186.89375
-18443,186.8953125
-18442,186.896875
-18441,186.8984375
-18440,186.9
-18439,186.9035573
-18438,186.9071146
-18437,186.9106719
-18436,186.9142292
-18435,186.9177866
-18434,186.9213439
-18433,186.9249012
-18432,186.9284585
-18431,186.9320158
-18430,186.9355731
-18429,186.9391304
-18428,186.9426877
-18427,186.9462451
-18426,186.9498024
-18425,186.9533597
-18424,186.956917
-18423,186.9604743
-18422,186.9640316
-18421,186.9675889
-18420,186.9711462
-18419,186.9747036
-18418,186.9782609
-18417,186.9818182
-18416,186.9853755
-18415,186.9889328
-18414,186.9924901
-18413,186.9960474
-18412,186.9996047
-18411,187.0031621
-18410,187.0067194
-18409,187.0102767
-18408,187.013834
-18407,187.0173913
-18406,187.0209486
-18405,187.0245059
-18404,187.0280632
-18403,187.0316206
-18402,187.0351779
-18401,187.0387352
-18400,187.0422925
-18399,187.0458498
-18398,187.0494071
-18397,187.0529644
-18396,187.0565217
-18395,187.0600791
-18394,187.0636364
-18393,187.0671937
-18392,187.070751
-18391,187.0743083
-18390,187.0778656
-18389,187.0814229
-18388,187.0849802
-18387,187.0885375
-18386,187.0920949
-18385,187.0956522
-18384,187.0992095
-18383,187.1027668
-18382,187.1063241
-18381,187.1098814
-18380,187.1134387
-18379,187.116996
-18378,187.1205534
-18377,187.1241107
-18376,187.127668
-18375,187.1312253
-18374,187.1347826
-18373,187.1383399
-18372,187.1418972
-18371,187.1454545
-18370,187.1490119
-18369,187.1525692
-18368,187.1561265
-18367,187.1596838
-18366,187.1632411
-18365,187.1667984
-18364,187.1703557
-18363,187.173913
-18362,187.1774704
-18361,187.1810277
-18360,187.184585
-18359,187.1881423
-18358,187.1916996
-18357,187.1952569
-18356,187.1988142
-18355,187.2023715
-18354,187.2059289
-18353,187.2094862
-18352,187.2130435
-18351,187.2166008
-18350,187.2201581
-18349,187.2237154
-18348,187.2272727
-18347,187.23083
-18346,187.2343874
-18345,187.2379447
-18344,187.241502
-18343,187.2450593
-18342,187.2486166
-18341,187.2521739
-18340,187.2557312
-18339,187.2592885
-18338,187.2628458
-18337,187.2664032
-18336,187.2699605
-18335,187.2735178
-18334,187.2770751
-18333,187.2806324
-18332,187.2841897
-18331,187.287747
-18330,187.2913043
-18329,187.2948617
-18328,187.298419
-18327,187.3019763
-18326,187.3055336
-18325,187.3090909
-18324,187.3126482
-18323,187.3162055
-18322,187.3197628
-18321,187.3233202
-18320,187.3268775
-18319,187.3304348
-18318,187.3339921
-18317,187.3375494
-18316,187.3411067
-18315,187.344664
-18314,187.3482213
-18313,187.3517787
-18312,187.355336
-18311,187.3588933
-18310,187.3624506
-18309,187.3660079
-18308,187.3695652
-18307,187.3731225
-18306,187.3766798
-18305,187.3802372
-18304,187.3837945
-18303,187.3873518
-18302,187.3909091
