Year,diff,d13CO2
-21927,2.03,-6.41
-21926,2.03,-6.41
-21925,2.03,-6.41
-21924,2.03,-6.41
-21923,2.03,-6.41
-21922,2.03,-6.41
-21921,2.03,-6.41
-21920,2.03,-6.41
-21919,2.03,-6.41
-21918,2.03,-6.41
-21917,2.03,-6.41
-21916,2.03,-6.41
-21915,2.03,-6.41
-21914,2.03,-6.41
-21913,2.03,-6.41
-21912,2.03,-6.41
-21911,2.03,-6.41
-21910,2.03,-6.41
-21909,2.03,-6.41
-21908,2.03,-6.41
-21907,2.03,-6.41
-21906,2.03,-6.41
-21905,2.03,-6.41
-21904,2.03,-6.41
-21903,2.03,-6.41
-21902,2.03,-6.41
-21901,2.03,-6.41
-21900,2.03,-6.41
-21899,2.03,-6.41
-21898,2.03,-6.41
-21897,2.03,-6.41
-21896,2.03,-6.41
-21895,2.03,-6.41
-21894,2.03,-6.41
-21893,2.03,-6.41
-21892,2.03,-6.41
-21891,2.03,-6.41
-21890,2.03,-6.41
-21889,2.03,-6.41
-21888,2.03,-6.41
-21887,2.03,-6.41
-21886,2.03,-6.41
-21885,2.03,-6.41
-21884,2.03,-6.41
-21883,2.03,-6.41
-21882,2.03,-6.41
-21881,2.03,-6.41
-21880,2.03,-6.41
-21879,2.03,-6.41
-21878,2.03,-6.41
-21877,2.03,-6.41
-21876,2.03,-6.41
-21875,2.03,-6.41
-21874,2.03,-6.41
-21873,2.03,-6.41
-21872,2.03,-6.41
-21871,2.03,-6.41
-21870,2.03,-6.41
-21869,2.03,-6.41
-21868,2.03,-6.41
-21867,2.03,-6.41
-21866,2.03,-6.41
-21865,2.03,-6.41
-21864,2.03,-6.41
-21863,2.03,-6.41
-21862,2.03,-6.41
-21861,2.03,-6.41
-21860,2.03,-6.41
-21859,2.03,-6.41
-21858,2.03,-6.41
-21857,2.03,-6.41
-21856,2.03,-6.41
-21855,2.03,-6.41
-21854,2.03,-6.41
-21853,2.03,-6.41
-21852,2.03,-6.41
-21851,2.03,-6.41
-21850,2.03,-6.41
-21849,2.0299,-6.4101
-21848,2.0298,-6.4102
-21847,2.0297,-6.4103
-21846,2.0296,-6.4104
-21845,2.0295,-6.4105
-21844,2.0294,-6.4106
-21843,2.0293,-6.4107
-21842,2.0292,-6.4108
-21841,2.0291,-6.4109
-21840,2.029,-6.411
-21839,2.0289,-6.4111
-21838,2.0288,-6.4112
-21837,2.0287,-6.4113
-21836,2.0286,-6.4114
-21835,2.0285,-6.4115
-21834,2.0284,-6.4116
-21833,2.0283,-6.4117
-21832,2.0282,-6.4118
-21831,2.0281,-6.4119
-21830,2.028,-6.412
-21829,2.0279,-6.4121
-21828,2.0278,-6.4122
-21827,2.0277,-6.4123
-21826,2.0276,-6.4124
-21825,2.0275,-6.4125
-21824,2.0274,-6.4126
-21823,2.0273,-6.4127
-21822,2.0272,-6.4128
-21821,2.0271,-6.4129
-21820,2.027,-6.413
-21819,2.0269,-6.4131
-21818,2.0268,-6.4132
-21817,2.0267,-6.4133
-21816,2.0266,-6.4134
-21815,2.0265,-6.4135
-21814,2.0264,-6.4136
-21813,2.0263,-6.4137
-21812,2.0262,-6.4138
-21811,2.0261,-6.4139
-21810,2.026,-6.414
-21809,2.0259,-6.4141
-21808,2.0258,-6.4142
-21807,2.0257,-6.4143
-21806,2.0256,-6.4144
-21805,2.0255,-6.4145
-21804,2.0254,-6.4146
-21803,2.0253,-6.4147
-21802,2.0252,-6.4148
-21801,2.0251,-6.4149
-21800,2.025,-6.415
-21799,2.0249,-6.4151
-21798,2.0248,-6.4152
-21797,2.0247,-6.4153
-21796,2.0246,-6.4154
-21795,2.0245,-6.4155
-21794,2.0244,-6.4156
-21793,2.0243,-6.4157
-21792,2.0242,-6.4158
-21791,2.0241,-6.4159
-21790,2.024,-6.416
-21789,2.0239,-6.4161
-21788,2.0238,-6.4162
-21787,2.0237,-6.4163
-21786,2.0236,-6.4164
-21785,2.0235,-6.4165
-21784,2.0234,-6.4166
-21783,2.0233,-6.4167
-21782,2.0232,-6.4168
-21781,2.0231,-6.4169
-21780,2.023,-6.417
-21779,2.0229,-6.4171
-21778,2.0228,-6.4172
-21777,2.0227,-6.4173
-21776,2.0226,-6.4174
-21775,2.0225,-6.4175
-21774,2.0224,-6.4176
-21773,2.0223,-6.4177
-21772,2.0222,-6.4178
-21771,2.0221,-6.4179
-21770,2.022,-6.418
-21769,2.0219,-6.4181
-21768,2.0218,-6.4182
-21767,2.0217,-6.4183
-21766,2.0216,-6.4184
-21765,2.0215,-6.4185
-21764,2.0214,-6.4186
-21763,2.0213,-6.4187
-21762,2.0212,-6.4188
-21761,2.0211,-6.4189
-21760,2.021,-6.419
-21759,2.0209,-6.4191
-21758,2.0208,-6.4192
-21757,2.0207,-6.4193
-21756,2.0206,-6.4194
-21755,2.0205,-6.4195
-21754,2.0204,-6.4196
-21753,2.0203,-6.4197
-21752,2.0202,-6.4198
-21751,2.0201,-6.4199
-21750,2.02,-6.42
-21749,2.02,-6.42
-21748,2.02,-6.42
-21747,2.02,-6.42
-21746,2.02,-6.42
-21745,2.02,-6.42
-21744,2.02,-6.42
-21743,2.02,-6.42
-21742,2.02,-6.42
-21741,2.02,-6.42
-21740,2.02,-6.42
-21739,2.02,-6.42
-21738,2.02,-6.42
-21737,2.02,-6.42
-21736,2.02,-6.42
-21735,2.02,-6.42
-21734,2.02,-6.42
-21733,2.02,-6.42
-21732,2.02,-6.42
-21731,2.02,-6.42
-21730,2.02,-6.42
-21729,2.02,-6.42
-21728,2.02,-6.42
-21727,2.02,-6.42
-21726,2.02,-6.42
-21725,2.02,-6.42
-21724,2.02,-6.42
-21723,2.02,-6.42
-21722,2.02,-6.42
-21721,2.02,-6.42
-21720,2.02,-6.42
-21719,2.02,-6.42
-21718,2.02,-6.42
-21717,2.02,-6.42
-21716,2.02,-6.42
-21715,2.02,-6.42
-21714,2.02,-6.42
-21713,2.02,-6.42
-21712,2.02,-6.42
-21711,2.02,-6.42
-21710,2.02,-6.42
-21709,2.02,-6.42
-21708,2.02,-6.42
-21707,2.02,-6.42
-21706,2.02,-6.42
-21705,2.02,-6.42
-21704,2.02,-6.42
-21703,2.02,-6.42
-21702,2.02,-6.42
-21701,2.02,-6.42
-21700,2.02,-6.42
-21699,2.02,-6.42
-21698,2.02,-6.42
-21697,2.02,-6.42
-21696,2.02,-6.42
-21695,2.02,-6.42
-21694,2.02,-6.42
-21693,2.02,-6.42
-21692,2.02,-6.42
-21691,2.02,-6.42
-21690,2.02,-6.42
-21689,2.02,-6.42
-21688,2.02,-6.42
-21687,2.02,-6.42
-21686,2.02,-6.42
-21685,2.02,-6.42
-21684,2.02,-6.42
-21683,2.02,-6.42
-21682,2.02,-6.42
-21681,2.02,-6.42
-21680,2.02,-6.42
-21679,2.02,-6.42
-21678,2.02,-6.42
-21677,2.02,-6.42
-21676,2.02,-6.42
-21675,2.02,-6.42
-21674,2.02,-6.42
-21673,2.02,-6.42
-21672,2.02,-6.42
-21671,2.02,-6.42
-21670,2.02,-6.42
-21669,2.02,-6.42
-21668,2.02,-6.42
-21667,2.02,-6.42
-21666,2.02,-6.42
-21665,2.02,-6.42
-21664,2.02,-6.42
-21663,2.02,-6.42
-21662,2.02,-6.42
-21661,2.02,-6.42
-21660,2.02,-6.42
-21659,2.02,-6.42
-21658,2.02,-6.42
-21657,2.02,-6.42
-21656,2.02,-6.42
-21655,2.02,-6.42
-21654,2.02,-6.42
-21653,2.02,-6.42
-21652,2.02,-6.42
-21651,2.02,-6.42
-21650,2.02,-6.42
-21649,2.0199,-6.4201
-21648,2.0198,-6.4202
-21647,2.0197,-6.4203
-21646,2.0196,-6.4204
-21645,2.0195,-6.4205
-21644,2.0194,-6.4206
-21643,2.0193,-6.4207
-21642,2.0192,-6.4208
-21641,2.0191,-6.4209
-21640,2.019,-6.421
-21639,2.0189,-6.4211
-21638,2.0188,-6.4212
-21637,2.0187,-6.4213
-21636,2.0186,-6.4214
-21635,2.0185,-6.4215
-21634,2.0184,-6.4216
-21633,2.0183,-6.4217
-21632,2.0182,-6.4218
-21631,2.0181,-6.4219
-21630,2.018,-6.422
-21629,2.0179,-6.4221
-21628,2.0178,-6.4222
-21627,2.0177,-6.4223
-21626,2.0176,-6.4224
-21625,2.0175,-6.4225
-21624,2.0174,-6.4226
-21623,2.0173,-6.4227
-21622,2.0172,-6.4228
-21621,2.0171,-6.4229
-21620,2.017,-6.423
-21619,2.0169,-6.4231
-21618,2.0168,-6.4232
-21617,2.0167,-6.4233
-21616,2.0166,-6.4234
-21615,2.0165,-6.4235
-21614,2.0164,-6.4236
-21613,2.0163,-6.4237
-21612,2.0162,-6.4238
-21611,2.0161,-6.4239
-21610,2.016,-6.424
-21609,2.0159,-6.4241
-21608,2.0158,-6.4242
-21607,2.0157,-6.4243
-21606,2.0156,-6.4244
-21605,2.0155,-6.4245
-21604,2.0154,-6.4246
-21603,2.0153,-6.4247
-21602,2.0152,-6.4248
-21601,2.0151,-6.4249
-21600,2.015,-6.425
-21599,2.0149,-6.4251
-21598,2.0148,-6.4252
-21597,2.0147,-6.4253
-21596,2.0146,-6.4254
-21595,2.0145,-6.4255
-21594,2.0144,-6.4256
-21593,2.0143,-6.4257
-21592,2.0142,-6.4258
-21591,2.0141,-6.4259
-21590,2.014,-6.426
-21589,2.0139,-6.4261
-21588,2.0138,-6.4262
-21587,2.0137,-6.4263
-21586,2.0136,-6.4264
-21585,2.0135,-6.4265
-21584,2.0134,-6.4266
-21583,2.0133,-6.4267
-21582,2.0132,-6.4268
-21581,2.0131,-6.4269
-21580,2.013,-6.427
-21579,2.0129,-6.4271
-21578,2.0128,-6.4272
-21577,2.0127,-6.4273
-21576,2.0126,-6.4274
-21575,2.0125,-6.4275
-21574,2.0124,-6.4276
-21573,2.0123,-6.4277
-21572,2.0122,-6.4278
-21571,2.0121,-6.4279
-21570,2.012,-6.428
-21569,2.0119,-6.4281
-21568,2.0118,-6.4282
-21567,2.0117,-6.4283
-21566,2.0116,-6.4284
-21565,2.0115,-6.4285
-21564,2.0114,-6.4286
-21563,2.0113,-6.4287
-21562,2.0112,-6.4288
-21561,2.0111,-6.4289
-21560,2.011,-6.429
-21559,2.0109,-6.4291
-21558,2.0108,-6.4292
-21557,2.0107,-6.4293
-21556,2.0106,-6.4294
-21555,2.0105,-6.4295
-21554,2.0104,-6.4296
-21553,2.0103,-6.4297
-21552,2.0102,-6.4298
-21551,2.0101,-6.4299
-21550,2.01,-6.43
-21549,2.01,-6.43
-21548,2.01,-6.43
-21547,2.01,-6.43
-21546,2.01,-6.43
-21545,2.01,-6.43
-21544,2.01,-6.43
-21543,2.01,-6.43
-21542,2.01,-6.43
-21541,2.01,-6.43
-21540,2.01,-6.43
-21539,2.01,-6.43
-21538,2.01,-6.43
-21537,2.01,-6.43
-21536,2.01,-6.43
-21535,2.01,-6.43
-21534,2.01,-6.43
-21533,2.01,-6.43
-21532,2.01,-6.43
-21531,2.01,-6.43
-21530,2.01,-6.43
-21529,2.01,-6.43
-21528,2.01,-6.43
-21527,2.01,-6.43
-21526,2.01,-6.43
-21525,2.01,-6.43
-21524,2.01,-6.43
-21523,2.01,-6.43
-21522,2.01,-6.43
-21521,2.01,-6.43
-21520,2.01,-6.43
-21519,2.01,-6.43
-21518,2.01,-6.43
-21517,2.01,-6.43
-21516,2.01,-6.43
-21515,2.01,-6.43
-21514,2.01,-6.43
-21513,2.01,-6.43
-21512,2.01,-6.43
-21511,2.01,-6.43
-21510,2.01,-6.43
-21509,2.01,-6.43
-21508,2.01,-6.43
-21507,2.01,-6.43
-21506,2.01,-6.43
-21505,2.01,-6.43
-21504,2.01,-6.43
-21503,2.01,-6.43
-21502,2.01,-6.43
-21501,2.01,-6.43
-21500,2.01,-6.43
-21499,2.01,-6.43
-21498,2.01,-6.43
-21497,2.01,-6.43
-21496,2.01,-6.43
-21495,2.01,-6.43
-21494,2.01,-6.43
-21493,2.01,-6.43
-21492,2.01,-6.43
-21491,2.01,-6.43
-21490,2.01,-6.43
-21489,2.01,-6.43
-21488,2.01,-6.43
-21487,2.01,-6.43
-21486,2.01,-6.43
-21485,2.01,-6.43
-21484,2.01,-6.43
-21483,2.01,-6.43
-21482,2.01,-6.43
-21481,2.01,-6.43
-21480,2.01,-6.43
-21479,2.01,-6.43
-21478,2.01,-6.43
-21477,2.01,-6.43
-21476,2.01,-6.43
-21475,2.01,-6.43
-21474,2.01,-6.43
-21473,2.01,-6.43
-21472,2.01,-6.43
-21471,2.01,-6.43
-21470,2.01,-6.43
-21469,2.01,-6.43
-21468,2.01,-6.43
-21467,2.01,-6.43
-21466,2.01,-6.43
-21465,2.01,-6.43
-21464,2.01,-6.43
-21463,2.01,-6.43
-21462,2.01,-6.43
-21461,2.01,-6.43
-21460,2.01,-6.43
-21459,2.01,-6.43
-21458,2.01,-6.43
-21457,2.01,-6.43
-21456,2.01,-6.43
-21455,2.01,-6.43
-21454,2.01,-6.43
-21453,2.01,-6.43
-21452,2.01,-6.43
-21451,2.01,-6.43
-21450,2.01,-6.43
-21449,2.01,-6.43
-21448,2.01,-6.43
-21447,2.01,-6.43
-21446,2.01,-6.43
-21445,2.01,-6.43
-21444,2.01,-6.43
-21443,2.01,-6.43
-21442,2.01,-6.43
-21441,2.01,-6.43
-21440,2.01,-6.43
-21439,2.01,-6.43
-21438,2.01,-6.43
-21437,2.01,-6.43
-21436,2.01,-6.43
-21435,2.01,-6.43
-21434,2.01,-6.43
-21433,2.01,-6.43
-21432,2.01,-6.43
-21431,2.01,-6.43
-21430,2.01,-6.43
-21429,2.01,-6.43
-21428,2.01,-6.43
-21427,2.01,-6.43
-21426,2.01,-6.43
-21425,2.01,-6.43
-21424,2.01,-6.43
-21423,2.01,-6.43
-21422,2.01,-6.43
-21421,2.01,-6.43
-21420,2.01,-6.43
-21419,2.01,-6.43
-21418,2.01,-6.43
-21417,2.01,-6.43
-21416,2.01,-6.43
-21415,2.01,-6.43
-21414,2.01,-6.43
-21413,2.01,-6.43
-21412,2.01,-6.43
-21411,2.01,-6.43
-21410,2.01,-6.43
-21409,2.01,-6.43
-21408,2.01,-6.43
-21407,2.01,-6.43
-21406,2.01,-6.43
-21405,2.01,-6.43
-21404,2.01,-6.43
-21403,2.01,-6.43
-21402,2.01,-6.43
-21401,2.01,-6.43
-21400,2.01,-6.43
-21399,2.01,-6.43
-21398,2.01,-6.43
-21397,2.01,-6.43
-21396,2.01,-6.43
-21395,2.01,-6.43
-21394,2.01,-6.43
-21393,2.01,-6.43
-21392,2.01,-6.43
-21391,2.01,-6.43
-21390,2.01,-6.43
-21389,2.01,-6.43
-21388,2.01,-6.43
-21387,2.01,-6.43
-21386,2.01,-6.43
-21385,2.01,-6.43
-21384,2.01,-6.43
-21383,2.01,-6.43
-21382,2.01,-6.43
-21381,2.01,-6.43
-21380,2.01,-6.43
-21379,2.01,-6.43
-21378,2.01,-6.43
-21377,2.01,-6.43
-21376,2.01,-6.43
-21375,2.01,-6.43
-21374,2.01,-6.43
-21373,2.01,-6.43
-21372,2.01,-6.43
-21371,2.01,-6.43
-21370,2.01,-6.43
-21369,2.01,-6.43
-21368,2.01,-6.43
-21367,2.01,-6.43
-21366,2.01,-6.43
-21365,2.01,-6.43
-21364,2.01,-6.43
-21363,2.01,-6.43
-21362,2.01,-6.43
-21361,2.01,-6.43
-21360,2.01,-6.43
-21359,2.01,-6.43
-21358,2.01,-6.43
-21357,2.01,-6.43
-21356,2.01,-6.43
-21355,2.01,-6.43
-21354,2.01,-6.43
-21353,2.01,-6.43
-21352,2.01,-6.43
-21351,2.01,-6.43
-21350,2.01,-6.43
-21349,2.0099,-6.4301
-21348,2.0098,-6.4302
-21347,2.0097,-6.4303
-21346,2.0096,-6.4304
-21345,2.0095,-6.4305
-21344,2.0094,-6.4306
-21343,2.0093,-6.4307
-21342,2.0092,-6.4308
-21341,2.0091,-6.4309
-21340,2.009,-6.431
-21339,2.0089,-6.4311
-21338,2.0088,-6.4312
-21337,2.0087,-6.4313
-21336,2.0086,-6.4314
-21335,2.0085,-6.4315
-21334,2.0084,-6.4316
-21333,2.0083,-6.4317
-21332,2.0082,-6.4318
-21331,2.0081,-6.4319
-21330,2.008,-6.432
-21329,2.0079,-6.4321
-21328,2.0078,-6.4322
-21327,2.0077,-6.4323
-21326,2.0076,-6.4324
-21325,2.0075,-6.4325
-21324,2.0074,-6.4326
-21323,2.0073,-6.4327
-21322,2.0072,-6.4328
-21321,2.0071,-6.4329
-21320,2.007,-6.433
-21319,2.0069,-6.4331
-21318,2.0068,-6.4332
-21317,2.0067,-6.4333
-21316,2.0066,-6.4334
-21315,2.0065,-6.4335
-21314,2.0064,-6.4336
-21313,2.0063,-6.4337
-21312,2.0062,-6.4338
-21311,2.0061,-6.4339
-21310,2.006,-6.434
-21309,2.0059,-6.4341
-21308,2.0058,-6.4342
-21307,2.0057,-6.4343
-21306,2.0056,-6.4344
-21305,2.0055,-6.4345
-21304,2.0054,-6.4346
-21303,2.0053,-6.4347
-21302,2.0052,-6.4348
-21301,2.0051,-6.4349
-21300,2.005,-6.435
-21299,2.0049,-6.4351
-21298,2.0048,-6.4352
-21297,2.0047,-6.4353
-21296,2.0046,-6.4354
-21295,2.0045,-6.4355
-21294,2.0044,-6.4356
-21293,2.0043,-6.4357
-21292,2.0042,-6.4358
-21291,2.0041,-6.4359
-21290,2.004,-6.436
-21289,2.0039,-6.4361
-21288,2.0038,-6.4362
-21287,2.0037,-6.4363
-21286,2.0036,-6.4364
-21285,2.0035,-6.4365
-21284,2.0034,-6.4366
-21283,2.0033,-6.4367
-21282,2.0032,-6.4368
-21281,2.0031,-6.4369
-21280,2.003,-6.437
-21279,2.0029,-6.4371
-21278,2.0028,-6.4372
-21277,2.0027,-6.4373
-21276,2.0026,-6.4374
-21275,2.0025,-6.4375
-21274,2.0024,-6.4376
-21273,2.0023,-6.4377
-21272,2.0022,-6.4378
-21271,2.0021,-6.4379
-21270,2.002,-6.438
-21269,2.0019,-6.4381
-21268,2.0018,-6.4382
-21267,2.0017,-6.4383
-21266,2.0016,-6.4384
-21265,2.0015,-6.4385
-21264,2.0014,-6.4386
-21263,2.0013,-6.4387
-21262,2.0012,-6.4388
-21261,2.0011,-6.4389
-21260,2.001,-6.439
-21259,2.0009,-6.4391
-21258,2.0008,-6.4392
-21257,2.0007,-6.4393
-21256,2.0006,-6.4394
-21255,2.0005,-6.4395
-21254,2.0004,-6.4396
-21253,2.0003,-6.4397
-21252,2.0002,-6.4398
-21251,2.0001,-6.4399
-21250,2,-6.44
-21249,2,-6.44
-21248,2,-6.44
-21247,2,-6.44
-21246,2,-6.44
-21245,2,-6.44
-21244,2,-6.44
-21243,2,-6.44
-21242,2,-6.44
-21241,2,-6.44
-21240,2,-6.44
-21239,2,-6.44
-21238,2,-6.44
-21237,2,-6.44
-21236,2,-6.44
-21235,2,-6.44
-21234,2,-6.44
-21233,2,-6.44
-21232,2,-6.44
-21231,2,-6.44
-21230,2,-6.44
-21229,2,-6.44
-21228,2,-6.44
-21227,2,-6.44
-21226,2,-6.44
-21225,2,-6.44
-21224,2,-6.44
-21223,2,-6.44
-21222,2,-6.44
-21221,2,-6.44
-21220,2,-6.44
-21219,2,-6.44
-21218,2,-6.44
-21217,2,-6.44
-21216,2,-6.44
-21215,2,-6.44
-21214,2,-6.44
-21213,2,-6.44
-21212,2,-6.44
-21211,2,-6.44
-21210,2,-6.44
-21209,2,-6.44
-21208,2,-6.44
-21207,2,-6.44
-21206,2,-6.44
-21205,2,-6.44
-21204,2,-6.44
-21203,2,-6.44
-21202,2,-6.44
-21201,2,-6.44
-21200,2,-6.44
-21199,2,-6.44
-21198,2,-6.44
-21197,2,-6.44
-21196,2,-6.44
-21195,2,-6.44
-21194,2,-6.44
-21193,2,-6.44
-21192,2,-6.44
-21191,2,-6.44
-21190,2,-6.44
-21189,2,-6.44
-21188,2,-6.44
-21187,2,-6.44
-21186,2,-6.44
-21185,2,-6.44
-21184,2,-6.44
-21183,2,-6.44
-21182,2,-6.44
-21181,2,-6.44
-21180,2,-6.44
-21179,2,-6.44
-21178,2,-6.44
-21177,2,-6.44
-21176,2,-6.44
-21175,2,-6.44
-21174,2,-6.44
-21173,2,-6.44
-21172,2,-6.44
-21171,2,-6.44
-21170,2,-6.44
-21169,2,-6.44
-21168,2,-6.44
-21167,2,-6.44
-21166,2,-6.44
-21165,2,-6.44
-21164,2,-6.44
-21163,2,-6.44
-21162,2,-6.44
-21161,2,-6.44
-21160,2,-6.44
-21159,2,-6.44
-21158,2,-6.44
-21157,2,-6.44
-21156,2,-6.44
-21155,2,-6.44
-21154,2,-6.44
-21153,2,-6.44
-21152,2,-6.44
-21151,2,-6.44
-21150,2,-6.44
-21149,2,-6.44
-21148,2,-6.44
-21147,2,-6.44
-21146,2,-6.44
-21145,2,-6.44
-21144,2,-6.44
-21143,2,-6.44
-21142,2,-6.44
-21141,2,-6.44
-21140,2,-6.44
-21139,2,-6.44
-21138,2,-6.44
-21137,2,-6.44
-21136,2,-6.44
-21135,2,-6.44
-21134,2,-6.44
-21133,2,-6.44
-21132,2,-6.44
-21131,2,-6.44
-21130,2,-6.44
-21129,2,-6.44
-21128,2,-6.44
-21127,2,-6.44
-21126,2,-6.44
-21125,2,-6.44
-21124,2,-6.44
-21123,2,-6.44
-21122,2,-6.44
-21121,2,-6.44
-21120,2,-6.44
-21119,2,-6.44
-21118,2,-6.44
-21117,2,-6.44
-21116,2,-6.44
-21115,2,-6.44
-21114,2,-6.44
-21113,2,-6.44
-21112,2,-6.44
-21111,2,-6.44
-21110,2,-6.44
-21109,2,-6.44
-21108,2,-6.44
-21107,2,-6.44
-21106,2,-6.44
-21105,2,-6.44
-21104,2,-6.44
-21103,2,-6.44
-21102,2,-6.44
-21101,2,-6.44
-21100,2,-6.44
-21099,2,-6.44
-21098,2,-6.44
-21097,2,-6.44
-21096,2,-6.44
-21095,2,-6.44
-21094,2,-6.44
-21093,2,-6.44
-21092,2,-6.44
-21091,2,-6.44
-21090,2,-6.44
-21089,2,-6.44
-21088,2,-6.44
-21087,2,-6.44
-21086,2,-6.44
-21085,2,-6.44
-21084,2,-6.44
-21083,2,-6.44
-21082,2,-6.44
-21081,2,-6.44
-21080,2,-6.44
-21079,2,-6.44
-21078,2,-6.44
-21077,2,-6.44
-21076,2,-6.44
-21075,2,-6.44
-21074,2,-6.44
-21073,2,-6.44
-21072,2,-6.44
-21071,2,-6.44
-21070,2,-6.44
-21069,2,-6.44
-21068,2,-6.44
-21067,2,-6.44
-21066,2,-6.44
-21065,2,-6.44
-21064,2,-6.44
-21063,2,-6.44
-21062,2,-6.44
-21061,2,-6.44
-21060,2,-6.44
-21059,2,-6.44
-21058,2,-6.44
-21057,2,-6.44
-21056,2,-6.44
-21055,2,-6.44
-21054,2,-6.44
-21053,2,-6.44
-21052,2,-6.44
-21051,2,-6.44
-21050,2,-6.44
-21049,1.9999,-6.4401
-21048,1.9998,-6.4402
-21047,1.9997,-6.4403
-21046,1.9996,-6.4404
-21045,1.9995,-6.4405
-21044,1.9994,-6.4406
-21043,1.9993,-6.4407
-21042,1.9992,-6.4408
-21041,1.9991,-6.4409
-21040,1.999,-6.441
-21039,1.9989,-6.4411
-21038,1.9988,-6.4412
-21037,1.9987,-6.4413
-21036,1.9986,-6.4414
-21035,1.9985,-6.4415
-21034,1.9984,-6.4416
-21033,1.9983,-6.4417
-21032,1.9982,-6.4418
-21031,1.9981,-6.4419
-21030,1.998,-6.442
-21029,1.9979,-6.4421
-21028,1.9978,-6.4422
-21027,1.9977,-6.4423
-21026,1.9976,-6.4424
-21025,1.9975,-6.4425
-21024,1.9974,-6.4426
-21023,1.9973,-6.4427
-21022,1.9972,-6.4428
-21021,1.9971,-6.4429
-21020,1.997,-6.443
-21019,1.9969,-6.4431
-21018,1.9968,-6.4432
-21017,1.9967,-6.4433
-21016,1.9966,-6.4434
-21015,1.9965,-6.4435
-21014,1.9964,-6.4436
-21013,1.9963,-6.4437
-21012,1.9962,-6.4438
-21011,1.9961,-6.4439
-21010,1.996,-6.444
-21009,1.9959,-6.4441
-21008,1.9958,-6.4442
-21007,1.9957,-6.4443
-21006,1.9956,-6.4444
-21005,1.9955,-6.4445
-21004,1.9954,-6.4446
-21003,1.9953,-6.4447
-21002,1.9952,-6.4448
-21001,1.9951,-6.4449
-21000,1.995,-6.445
-20999,1.9949,-6.4451
-20998,1.9948,-6.4452
-20997,1.9947,-6.4453
-20996,1.9946,-6.4454
-20995,1.9945,-6.4455
-20994,1.9944,-6.4456
-20993,1.9943,-6.4457
-20992,1.9942,-6.4458
-20991,1.9941,-6.4459
-20990,1.994,-6.446
-20989,1.9939,-6.4461
-20988,1.9938,-6.4462
-20987,1.9937,-6.4463
-20986,1.9936,-6.4464
-20985,1.9935,-6.4465
-20984,1.9934,-6.4466
-20983,1.9933,-6.4467
-20982,1.9932,-6.4468
-20981,1.9931,-6.4469
-20980,1.993,-6.447
-20979,1.9929,-6.4471
-20978,1.9928,-6.4472
-20977,1.9927,-6.4473
-20976,1.9926,-6.4474
-20975,1.9925,-6.4475
-20974,1.9924,-6.4476
-20973,1.9923,-6.4477
-20972,1.9922,-6.4478
-20971,1.9921,-6.4479
-20970,1.992,-6.448
-20969,1.9919,-6.4481
-20968,1.9918,-6.4482
-20967,1.9917,-6.4483
-20966,1.9916,-6.4484
-20965,1.9915,-6.4485
-20964,1.9914,-6.4486
-20963,1.9913,-6.4487
-20962,1.9912,-6.4488
-20961,1.9911,-6.4489
-20960,1.991,-6.449
-20959,1.9909,-6.4491
-20958,1.9908,-6.4492
-20957,1.9907,-6.4493
